datetime,Open,High,Low,Close,Volume,symbol
2024-08-16 01:00,76.776,76.868,76.636,76.778,1471,USOILm
2024-08-16 02:00,76.776,76.808,76.649,76.804,756,USOILm
2024-08-16 03:00,76.808,76.814,76.671,76.671,554,USOILm
2024-08-16 04:00,76.672,76.679,76.565,76.606,454,USOILm
2024-08-16 05:00,76.604,76.652,76.531,76.624,784,USOILm
2024-08-16 06:00,76.621,76.753,76.565,76.611,1242,USOILm
2024-08-16 07:00,76.612,76.747,76.473,76.732,1651,USOILm
2024-08-16 08:00,76.737,76.823,76.142,76.193,2346,USOILm
2024-08-16 09:00,76.183,76.189,75.621,75.786,2012,USOILm
2024-08-16 10:00,75.779,75.779,74.986,75.204,2538,USOILm
2024-08-16 11:00,75.213,75.269,74.481,74.823,3246,USOILm
2024-08-16 12:00,74.815,75.405,74.755,75.304,3292,USOILm
2024-08-16 13:00,75.299,75.956,75.137,75.683,4554,USOILm
2024-08-16 14:00,75.667,75.855,75.005,75.450,5502,USOILm
2024-08-16 15:00,75.455,75.821,75.241,75.646,4763,USOILm
2024-08-16 16:00,75.645,75.817,75.365,75.497,2850,USOILm
2024-08-16 17:00,75.502,75.677,75.170,75.650,2301,USOILm
2024-08-16 18:00,75.655,75.869,75.395,75.420,2649,USOILm
2024-08-16 19:00,75.419,75.635,75.337,75.580,1035,USOILm
2024-08-16 20:00,75.576,75.650,75.479,75.512,562,USOILm
2024-08-18 22:00,75.349,75.373,75.017,75.017,573,USOILm
2024-08-18 23:00,75.020,75.170,75.020,75.158,408,USOILm
2024-08-19 00:00,75.163,75.333,75.101,75.157,936,USOILm
2024-08-19 01:00,75.156,75.482,75.040,75.420,2136,USOILm
2024-08-19 02:00,75.426,75.503,75.244,75.300,1318,USOILm
2024-08-19 03:00,75.296,75.412,75.227,75.326,1063,USOILm
2024-08-19 04:00,75.329,75.400,75.190,75.239,657,USOILm
2024-08-19 05:00,75.241,75.276,75.060,75.169,1333,USOILm
2024-08-19 06:00,75.166,75.198,74.941,75.086,1542,USOILm
2024-08-19 07:00,75.088,75.336,74.790,74.793,2045,USOILm
2024-08-19 08:00,74.802,75.230,74.686,75.079,3263,USOILm
2024-08-19 09:00,75.076,75.123,74.682,74.752,2275,USOILm
2024-08-19 10:00,74.750,74.903,74.502,74.732,1807,USOILm
2024-08-19 11:00,74.736,75.044,74.695,74.946,1737,USOILm
2024-08-19 12:00,74.948,75.260,74.765,75.243,2895,USOILm
2024-08-19 13:00,75.236,75.642,75.104,75.230,4282,USOILm
2024-08-19 14:00,75.235,75.280,74.613,75.140,5098,USOILm
2024-08-19 15:00,75.134,75.363,74.729,74.761,4635,USOILm
2024-08-19 16:00,74.771,74.835,73.596,73.703,5648,USOILm
2024-08-19 17:00,73.698,73.752,73.383,73.485,4073,USOILm
2024-08-19 18:00,73.483,73.850,73.403,73.725,3239,USOILm
2024-08-19 19:00,73.732,73.771,73.531,73.678,1179,USOILm
2024-08-19 20:00,73.674,73.801,73.658,73.718,507,USOILm
2024-08-19 22:00,73.672,73.702,73.588,73.590,140,USOILm
2024-08-19 23:00,73.593,73.643,73.573,73.596,148,USOILm
2024-08-20 00:00,73.589,73.591,73.218,73.417,1109,USOILm
2024-08-20 01:00,73.412,73.687,73.374,73.388,1689,USOILm
2024-08-20 02:00,73.389,73.396,73.148,73.197,1028,USOILm
2024-08-20 03:00,73.192,73.204,72.953,72.978,794,USOILm
2024-08-20 04:00,72.980,73.084,72.961,73.043,361,USOILm
2024-08-20 05:00,73.047,73.052,72.882,72.925,926,USOILm
2024-08-20 06:00,72.921,73.221,72.802,73.183,1889,USOILm
2024-08-20 07:00,73.173,73.178,72.758,72.887,2366,USOILm
2024-08-20 08:00,72.903,73.104,72.456,73.099,3538,USOILm
2024-08-20 09:00,73.104,73.458,72.729,73.437,3059,USOILm
2024-08-20 10:00,73.444,73.875,73.421,73.841,2351,USOILm
2024-08-20 11:00,73.836,73.866,73.379,73.784,2202,USOILm
2024-08-20 12:00,73.783,73.822,73.410,73.423,2690,USOILm
2024-08-20 13:00,73.432,74.192,73.311,74.122,5995,USOILm
2024-08-20 14:00,74.114,74.254,73.310,73.423,5617,USOILm
2024-08-20 15:00,73.415,73.565,72.958,73.141,6648,USOILm
2024-08-20 16:00,73.149,73.499,73.005,73.238,3591,USOILm
2024-08-20 17:00,73.241,73.275,73.029,73.161,2504,USOILm
2024-08-20 18:00,73.149,73.267,72.981,73.186,2642,USOILm
2024-08-20 19:00,73.184,73.235,73.065,73.090,932,USOILm
2024-08-20 20:00,73.089,73.163,72.944,73.024,512,USOILm
2024-08-20 22:00,72.927,73.076,72.894,73.030,186,USOILm
2024-08-20 23:00,73.027,73.043,72.916,72.964,230,USOILm
2024-08-21 00:00,72.965,73.089,72.907,73.037,584,USOILm
2024-08-21 01:00,73.035,73.149,72.896,72.914,1339,USOILm
2024-08-21 02:00,72.912,72.979,72.753,72.831,831,USOILm
2024-08-21 03:00,72.833,72.931,72.776,72.892,580,USOILm
2024-08-21 04:00,72.891,72.941,72.874,72.920,305,USOILm
2024-08-21 05:00,72.912,72.969,72.846,72.872,665,USOILm
2024-08-21 06:00,72.877,73.238,72.826,73.194,1326,USOILm
2024-08-21 07:00,73.187,73.187,72.760,72.879,1913,USOILm
2024-08-21 08:00,72.877,73.156,72.774,73.101,2827,USOILm
2024-08-21 09:00,73.105,73.363,72.964,73.308,1963,USOILm
2024-08-21 10:00,73.312,73.506,73.136,73.161,1494,USOILm
2024-08-21 11:00,73.159,73.265,72.975,73.235,1876,USOILm
2024-08-21 12:00,73.229,73.370,73.051,73.245,2391,USOILm
2024-08-21 13:00,73.235,73.707,73.204,73.533,4775,USOILm
2024-08-21 14:00,73.536,74.001,73.048,73.168,6357,USOILm
2024-08-21 15:00,73.174,73.421,72.245,72.276,6559,USOILm
2024-08-21 16:00,72.281,72.410,71.791,71.916,4611,USOILm
2024-08-21 17:00,71.912,71.924,71.417,71.425,3250,USOILm
2024-08-21 18:00,71.420,72.091,71.349,71.900,3350,USOILm
2024-08-21 19:00,71.905,72.048,71.727,71.821,1318,USOILm
2024-08-21 20:00,71.818,71.874,71.662,71.819,596,USOILm
2024-08-21 22:00,71.834,71.878,71.718,71.793,200,USOILm
2024-08-21 23:00,71.795,71.807,71.656,71.656,144,USOILm
2024-08-22 00:00,71.658,71.790,71.617,71.619,764,USOILm
2024-08-22 01:00,71.610,71.743,71.528,71.546,1435,USOILm
2024-08-22 02:00,71.544,71.776,71.438,71.763,901,USOILm
2024-08-22 03:00,71.765,71.789,71.676,71.690,481,USOILm
2024-08-22 04:00,71.685,71.704,71.571,71.611,258,USOILm
2024-08-22 05:00,71.613,71.763,71.603,71.668,688,USOILm
2024-08-22 06:00,71.665,71.751,71.532,71.593,1183,USOILm
2024-08-22 07:00,71.595,71.782,71.485,71.532,2286,USOILm
2024-08-22 08:00,71.538,71.832,71.448,71.691,3269,USOILm
2024-08-22 09:00,71.697,72.084,71.629,72.045,2539,USOILm
2024-08-22 10:00,72.041,72.150,71.775,71.994,2215,USOILm
2024-08-22 11:00,71.997,72.207,71.971,72.169,2136,USOILm
2024-08-22 12:00,72.167,72.301,71.816,72.180,2669,USOILm
2024-08-22 13:00,72.186,72.509,71.867,72.407,5569,USOILm
2024-08-22 14:00,72.405,72.939,72.185,72.873,6135,USOILm
2024-08-22 15:00,72.869,73.144,72.610,73.063,5144,USOILm
2024-08-22 16:00,73.065,73.340,73.006,73.143,2869,USOILm
2024-08-22 17:00,73.138,73.274,72.889,72.946,2807,USOILm
2024-08-22 18:00,72.936,73.118,72.631,72.659,2679,USOILm
2024-08-22 19:00,72.660,72.777,72.650,72.726,832,USOILm
2024-08-22 20:00,72.732,72.826,72.729,72.822,352,USOILm
2024-08-22 22:00,72.695,72.834,72.684,72.818,159,USOILm
2024-08-22 23:00,72.817,72.898,72.807,72.898,175,USOILm
2024-08-23 00:00,72.892,72.953,72.796,72.947,608,USOILm
2024-08-23 01:00,72.952,72.980,72.782,72.800,1344,USOILm
2024-08-23 02:00,72.795,72.850,72.627,72.662,978,USOILm
2024-08-23 03:00,72.658,72.906,72.657,72.841,775,USOILm
2024-08-23 04:00,72.842,72.929,72.835,72.877,429,USOILm
2024-08-23 05:00,72.878,72.909,72.781,72.809,732,USOILm
2024-08-23 06:00,72.808,72.955,72.768,72.864,1153,USOILm
2024-08-23 07:00,72.855,73.192,72.799,73.140,1804,USOILm
2024-08-23 08:00,73.135,73.450,73.065,73.444,2094,USOILm
2024-08-23 09:00,73.446,73.683,73.398,73.594,1707,USOILm
2024-08-23 10:00,73.591,73.666,73.412,73.602,1586,USOILm
2024-08-23 11:00,73.595,74.198,73.566,74.157,1661,USOILm
2024-08-23 12:00,74.155,74.281,73.928,74.063,2698,USOILm
2024-08-23 13:00,74.061,74.191,73.780,74.023,5008,USOILm
2024-08-23 14:00,74.013,74.512,73.966,74.136,5539,USOILm
2024-08-23 15:00,74.126,74.599,74.078,74.482,3591,USOILm
2024-08-23 16:00,74.477,74.629,74.399,74.565,2154,USOILm
2024-08-23 17:00,74.562,74.818,74.548,74.680,1852,USOILm
2024-08-23 18:00,74.673,74.730,74.489,74.611,2262,USOILm
2024-08-23 19:00,74.618,74.711,74.540,74.623,784,USOILm
2024-08-23 20:00,74.620,74.665,74.587,74.655,322,USOILm
2024-08-25 22:00,74.940,75.022,74.834,74.895,496,USOILm
2024-08-25 23:00,74.889,75.150,74.729,75.100,481,USOILm
2024-08-26 00:00,75.110,75.117,74.988,75.057,663,USOILm
2024-08-26 01:00,75.054,75.191,75.006,75.127,1144,USOILm
2024-08-26 02:00,75.130,75.130,75.001,75.016,552,USOILm
2024-08-26 03:00,75.019,75.144,74.994,75.042,408,USOILm
2024-08-26 04:00,75.046,75.071,74.984,75.013,225,USOILm
2024-08-26 05:00,75.011,75.064,74.971,74.997,424,USOILm
2024-08-26 06:00,75.000,75.329,74.988,75.283,849,USOILm
2024-08-26 07:00,75.290,75.370,75.111,75.324,1517,USOILm
2024-08-26 08:00,75.338,75.511,75.246,75.346,1795,USOILm
2024-08-26 09:00,75.344,75.472,75.207,75.228,1407,USOILm
2024-08-26 10:00,75.230,76.347,75.205,76.324,3397,USOILm
2024-08-26 11:00,76.327,76.770,76.281,76.657,2445,USOILm
2024-08-26 12:00,76.660,76.848,76.472,76.826,2922,USOILm
2024-08-26 13:00,76.828,77.195,76.706,77.150,4003,USOILm
2024-08-26 14:00,77.144,77.205,76.648,76.792,4007,USOILm
2024-08-26 15:00,76.788,76.916,76.545,76.671,3743,USOILm
2024-08-26 16:00,76.665,76.797,76.497,76.721,2270,USOILm
2024-08-26 17:00,76.717,76.937,76.681,76.849,2052,USOILm
2024-08-26 18:00,76.850,77.109,76.824,76.993,2077,USOILm
2024-08-26 19:00,76.991,77.015,76.659,76.674,906,USOILm
2024-08-26 20:00,76.671,76.712,76.607,76.699,452,USOILm
2024-08-26 22:00,76.669,76.746,76.634,76.661,216,USOILm
2024-08-26 23:00,76.658,76.738,76.643,76.734,187,USOILm
2024-08-27 00:00,76.730,76.748,76.620,76.664,579,USOILm
2024-08-27 01:00,76.660,76.689,76.392,76.639,1477,USOILm
2024-08-27 02:00,76.637,76.764,76.564,76.681,833,USOILm
2024-08-27 03:00,76.682,76.722,76.623,76.683,537,USOILm
2024-08-27 04:00,76.681,76.755,76.633,76.740,481,USOILm
2024-08-27 05:00,76.741,76.810,76.728,76.799,653,USOILm
2024-08-27 06:00,76.796,77.004,76.787,76.907,1272,USOILm
2024-08-27 07:00,76.902,76.951,76.610,76.618,1853,USOILm
2024-08-27 08:00,76.622,76.796,76.453,76.527,2597,USOILm
2024-08-27 09:00,76.531,76.568,76.071,76.254,2400,USOILm
2024-08-27 10:00,76.251,76.590,76.207,76.509,1718,USOILm
2024-08-27 11:00,76.514,76.638,76.442,76.557,1403,USOILm
2024-08-27 12:00,76.562,76.622,76.141,76.344,2772,USOILm
2024-08-27 13:00,76.342,76.540,76.017,76.154,4564,USOILm
2024-08-27 14:00,76.147,76.237,75.566,75.828,5271,USOILm
2024-08-27 15:00,75.812,75.956,75.431,75.504,4933,USOILm
2024-08-27 16:00,75.498,75.499,75.048,75.065,2736,USOILm
2024-08-27 17:00,75.070,75.265,75.012,75.139,2344,USOILm
2024-08-27 18:00,75.142,75.388,75.024,75.254,2489,USOILm
2024-08-27 19:00,75.251,75.331,75.188,75.327,934,USOILm
2024-08-27 20:00,75.321,75.475,75.244,75.455,540,USOILm
2024-08-27 22:00,75.382,75.423,75.330,75.352,189,USOILm
2024-08-27 23:00,75.354,75.378,75.260,75.362,192,USOILm
2024-08-28 00:00,75.366,75.502,75.348,75.442,609,USOILm
2024-08-28 01:00,75.441,75.508,75.266,75.294,1127,USOILm
2024-08-28 02:00,75.291,75.318,75.075,75.184,926,USOILm
2024-08-28 03:00,75.183,75.240,75.092,75.213,579,USOILm
2024-08-28 04:00,75.215,75.235,75.071,75.092,427,USOILm
2024-08-28 05:00,75.097,75.130,74.980,75.078,812,USOILm
2024-08-28 06:00,75.081,75.241,75.070,75.196,376,USOILm
2024-08-28 07:00,75.068,75.158,74.871,74.934,1811,USOILm
2024-08-28 08:00,74.926,74.975,74.083,74.567,4276,USOILm
2024-08-28 09:00,74.561,74.662,74.191,74.289,2564,USOILm
2024-08-28 10:00,74.284,74.329,73.678,73.737,2781,USOILm
2024-08-28 11:00,73.736,74.053,73.447,74.000,2642,USOILm
2024-08-28 12:00,73.994,74.583,73.868,74.471,3522,USOILm
2024-08-28 13:00,74.474,74.659,74.003,74.215,5841,USOILm
2024-08-28 14:00,74.220,74.752,73.666,74.705,6877,USOILm
2024-08-28 15:00,74.698,75.047,74.216,74.361,6893,USOILm
2024-08-28 16:00,74.356,74.730,74.220,74.657,3630,USOILm
2024-08-28 17:00,74.662,74.737,74.130,74.274,2812,USOILm
2024-08-28 18:00,74.272,74.388,73.971,74.164,2664,USOILm
2024-08-28 19:00,74.165,74.333,74.130,74.257,962,USOILm
2024-08-28 20:00,74.258,74.310,74.043,74.074,576,USOILm
2024-08-28 22:00,73.720,73.969,73.705,73.935,349,USOILm
2024-08-28 23:00,73.929,74.016,73.924,73.963,197,USOILm
2024-08-29 00:00,73.966,74.128,73.934,74.050,869,USOILm
2024-08-29 01:00,74.054,74.267,74.054,74.177,1128,USOILm
2024-08-29 02:00,74.173,74.313,74.137,74.253,814,USOILm
2024-08-29 03:00,74.249,74.255,74.129,74.181,533,USOILm
2024-08-29 04:00,74.182,74.209,74.087,74.181,443,USOILm
2024-08-29 05:00,74.176,74.318,74.149,74.294,776,USOILm
2024-08-29 06:00,74.298,74.315,74.042,74.119,1341,USOILm
2024-08-29 07:00,74.124,74.316,74.006,74.206,2112,USOILm
2024-08-29 08:00,74.213,74.267,73.568,73.625,3970,USOILm
2024-08-29 09:00,73.622,73.961,73.529,73.921,2190,USOILm
2024-08-29 10:00,73.927,74.293,73.897,74.286,1977,USOILm
2024-08-29 11:00,74.281,74.516,74.157,74.480,2060,USOILm
2024-08-29 12:00,74.475,74.724,74.270,74.711,2760,USOILm
2024-08-29 13:00,74.706,76.119,74.550,76.071,7852,USOILm
2024-08-29 14:00,76.073,76.262,75.488,75.681,6781,USOILm
2024-08-29 15:00,75.672,75.853,74.790,75.139,7144,USOILm
2024-08-29 16:00,75.134,75.438,74.945,75.108,3962,USOILm
2024-08-29 17:00,75.098,75.354,74.982,75.075,3025,USOILm
2024-08-29 18:00,75.071,75.428,75.056,75.371,3554,USOILm
2024-08-29 19:00,75.371,75.524,75.336,75.465,1118,USOILm
2024-08-29 20:00,75.465,75.475,75.302,75.408,493,USOILm
2024-08-29 22:00,75.236,75.316,75.227,75.234,216,USOILm
2024-08-29 23:00,75.230,75.237,75.082,75.082,157,USOILm
2024-08-30 00:00,75.082,75.242,75.039,75.216,862,USOILm
2024-08-30 01:00,75.215,75.440,75.141,75.308,1642,USOILm
2024-08-30 02:00,75.308,75.457,75.294,75.453,951,USOILm
2024-08-30 03:00,75.454,75.559,75.337,75.509,835,USOILm
2024-08-30 04:00,75.512,75.531,75.444,75.496,588,USOILm
2024-08-30 05:00,75.494,75.642,75.451,75.572,864,USOILm
2024-08-30 06:00,75.568,75.652,75.526,75.574,1442,USOILm
2024-08-30 07:00,75.574,75.945,75.489,75.680,2911,USOILm
2024-08-30 08:00,75.697,75.835,75.416,75.458,3760,USOILm
2024-08-30 09:00,75.454,75.558,75.175,75.195,3184,USOILm
2024-08-30 10:00,75.193,75.557,75.191,75.530,2512,USOILm
2024-08-30 11:00,75.533,75.573,74.962,75.282,2866,USOILm
2024-08-30 12:00,75.279,75.446,75.094,75.115,3874,USOILm
2024-08-30 13:00,75.112,75.144,73.092,73.330,12522,USOILm
2024-08-30 14:00,73.325,73.661,73.005,73.363,8007,USOILm
2024-08-30 15:00,73.366,73.665,73.083,73.507,5810,USOILm
2024-08-30 16:00,73.510,73.629,73.125,73.225,3950,USOILm
2024-08-30 17:00,73.224,73.346,73.000,73.246,3307,USOILm
2024-08-30 18:00,73.254,73.326,72.933,72.974,4079,USOILm
2024-08-30 19:00,72.971,73.127,72.896,73.095,1341,USOILm
2024-08-30 20:00,73.095,73.200,73.084,73.151,640,USOILm
2024-09-01 22:00,72.863,72.867,72.706,72.744,285,USOILm
2024-09-01 23:00,72.736,72.749,72.491,72.512,249,USOILm
2024-09-02 00:00,72.517,72.839,72.507,72.814,533,USOILm
2024-09-02 01:00,72.817,72.918,72.554,72.605,1384,USOILm
2024-09-02 02:00,72.602,72.615,72.423,72.546,980,USOILm
2024-09-02 03:00,72.549,72.570,72.448,72.554,619,USOILm
2024-09-02 04:00,72.551,72.579,72.462,72.563,354,USOILm
2024-09-02 05:00,72.565,72.851,72.531,72.657,573,USOILm
2024-09-02 06:00,72.657,72.735,72.527,72.599,1043,USOILm
2024-09-02 07:00,72.593,73.084,72.581,72.987,2273,USOILm
2024-09-02 08:00,72.987,73.365,72.812,73.312,3310,USOILm
2024-09-02 09:00,73.313,73.410,72.926,73.060,2429,USOILm
2024-09-02 10:00,73.057,73.070,72.865,72.993,1906,USOILm
2024-09-02 11:00,72.987,73.320,72.986,72.991,1931,USOILm
2024-09-02 12:00,72.992,73.194,72.882,73.134,2328,USOILm
2024-09-02 13:00,73.139,73.260,72.877,73.001,3550,USOILm
2024-09-02 14:00,73.004,73.294,72.984,73.224,2758,USOILm
2024-09-02 15:00,73.226,73.787,73.000,73.787,3621,USOILm
2024-09-02 16:00,73.788,73.880,73.543,73.661,2274,USOILm
2024-09-02 17:00,73.668,73.733,73.473,73.485,687,USOILm
2024-09-02 22:00,73.146,73.177,73.042,73.058,236,USOILm
2024-09-02 23:00,73.059,73.233,73.043,73.223,313,USOILm
2024-09-03 00:00,73.229,73.447,73.218,73.447,950,USOILm
2024-09-03 01:00,73.445,73.468,73.179,73.331,1423,USOILm
2024-09-03 02:00,73.328,73.599,73.328,73.418,1268,USOILm
2024-09-03 03:00,73.413,73.472,73.310,73.362,956,USOILm
2024-09-03 04:00,73.365,73.408,73.317,73.388,524,USOILm
2024-09-03 05:00,73.390,73.600,73.270,73.526,1246,USOILm
2024-09-03 06:00,73.530,73.612,73.459,73.562,1489,USOILm
2024-09-03 07:00,73.566,73.718,73.193,73.265,2607,USOILm
2024-09-03 08:00,73.269,73.462,72.689,73.143,4929,USOILm
2024-09-03 09:00,73.139,73.218,72.174,72.199,5145,USOILm
2024-09-03 10:00,72.200,72.200,71.587,71.621,4165,USOILm
2024-09-03 11:00,71.624,72.078,71.593,71.992,3609,USOILm
2024-09-03 12:00,71.992,72.484,71.265,71.584,5260,USOILm
2024-09-03 13:00,71.578,71.583,70.345,70.404,9552,USOILm
2024-09-03 14:00,70.398,70.544,70.037,70.154,7709,USOILm
2024-09-03 15:00,70.159,70.599,69.993,70.216,6691,USOILm
2024-09-03 16:00,70.220,70.460,69.791,69.920,4362,USOILm
2024-09-03 17:00,69.916,70.124,69.728,69.744,3347,USOILm
2024-09-03 18:00,69.746,69.990,69.693,69.818,2741,USOILm
2024-09-03 19:00,69.817,70.028,69.817,69.947,1482,USOILm
2024-09-03 20:00,69.938,70.006,69.857,69.906,690,USOILm
2024-09-03 22:00,69.892,69.974,69.882,69.882,234,USOILm
2024-09-03 23:00,69.887,69.935,69.791,69.802,378,USOILm
2024-09-04 00:00,69.803,69.866,69.525,69.549,1346,USOILm
2024-09-04 01:00,69.545,69.613,69.364,69.486,2327,USOILm
2024-09-04 02:00,69.486,69.487,69.281,69.416,1476,USOILm
2024-09-04 03:00,69.414,69.572,69.371,69.446,1283,USOILm
2024-09-04 04:00,69.445,69.536,69.410,69.471,676,USOILm
2024-09-04 05:00,69.469,69.601,69.442,69.589,1075,USOILm
2024-09-04 06:00,69.589,69.659,69.234,69.268,1916,USOILm
2024-09-04 07:00,69.269,69.303,68.830,68.860,3813,USOILm
2024-09-04 08:00,68.857,69.683,68.783,69.520,5666,USOILm
2024-09-04 09:00,69.515,70.058,69.471,69.568,4569,USOILm
2024-09-04 10:00,69.566,70.949,69.445,70.809,6244,USOILm
2024-09-04 11:00,70.808,70.819,70.259,70.357,4062,USOILm
2024-09-04 12:00,70.355,70.424,69.332,69.860,5805,USOILm
2024-09-04 13:00,69.864,70.019,69.026,69.403,9191,USOILm
2024-09-04 14:00,69.391,70.289,68.888,69.283,10224,USOILm
2024-09-04 15:00,69.277,69.908,69.263,69.434,8483,USOILm
2024-09-04 16:00,69.431,69.492,69.223,69.348,3919,USOILm
2024-09-04 17:00,69.345,69.349,68.873,68.920,2921,USOILm
2024-09-04 18:00,68.915,69.110,68.625,68.645,4011,USOILm
2024-09-04 19:00,68.643,68.669,68.426,68.491,1749,USOILm
2024-09-04 20:00,68.495,68.584,68.425,68.507,720,USOILm
2024-09-04 22:00,68.737,68.867,68.709,68.866,282,USOILm
2024-09-04 23:00,68.868,68.907,68.779,68.818,369,USOILm
2024-09-05 00:00,68.823,69.024,68.790,68.974,1170,USOILm
2024-09-05 01:00,68.966,69.211,68.937,69.067,2007,USOILm
2024-09-05 02:00,69.070,69.144,68.985,69.030,1196,USOILm
2024-09-05 03:00,69.029,69.035,68.829,68.870,977,USOILm
2024-09-05 04:00,68.873,69.021,68.873,68.985,645,USOILm
2024-09-05 05:00,68.983,69.024,68.877,69.004,1101,USOILm
2024-09-05 06:00,69.007,69.111,68.892,69.047,1845,USOILm
2024-09-05 07:00,69.046,69.223,68.881,69.102,2836,USOILm
2024-09-05 08:00,69.106,69.354,69.038,69.217,3458,USOILm
2024-09-05 09:00,69.220,69.596,69.159,69.218,3320,USOILm
2024-09-05 10:00,69.218,69.309,68.880,69.186,2127,USOILm
2024-09-05 11:00,69.190,69.384,68.911,69.068,2753,USOILm
2024-09-05 12:00,69.066,69.494,68.988,69.327,3974,USOILm
2024-09-05 13:00,69.323,69.633,68.847,69.308,6398,USOILm
2024-09-05 14:00,69.304,70.295,69.293,70.031,8849,USOILm
2024-09-05 15:00,70.033,70.160,68.956,68.990,8312,USOILm
2024-09-05 16:00,68.986,69.200,68.488,68.808,4998,USOILm
2024-09-05 17:00,68.813,68.813,68.360,68.473,3698,USOILm
2024-09-05 18:00,68.469,68.903,68.451,68.860,3635,USOILm
2024-09-05 19:00,68.857,68.923,68.724,68.761,1051,USOILm
2024-09-05 20:00,68.764,68.863,68.690,68.860,552,USOILm
2024-09-05 22:00,68.873,68.889,68.814,68.815,188,USOILm
2024-09-05 23:00,68.817,68.895,68.817,68.889,147,USOILm
2024-09-06 00:00,68.890,68.934,68.728,68.813,1035,USOILm
2024-09-06 01:00,68.813,68.957,68.699,68.857,1659,USOILm
2024-09-06 02:00,68.865,68.918,68.707,68.823,1207,USOILm
2024-09-06 03:00,68.820,68.832,68.621,68.695,964,USOILm
2024-09-06 04:00,68.694,68.819,68.632,68.799,550,USOILm
2024-09-06 05:00,68.802,68.831,68.592,68.815,1159,USOILm
2024-09-06 06:00,68.811,69.176,68.805,69.176,1739,USOILm
2024-09-06 07:00,69.172,69.172,68.834,69.066,2859,USOILm
2024-09-06 08:00,69.070,69.225,68.474,68.698,4091,USOILm
2024-09-06 09:00,68.703,69.079,68.574,69.062,3082,USOILm
2024-09-06 10:00,69.065,69.160,68.662,68.670,2390,USOILm
2024-09-06 11:00,68.677,69.167,68.630,69.062,2898,USOILm
2024-09-06 12:00,69.062,69.437,68.958,68.964,4521,USOILm
2024-09-06 13:00,68.959,69.629,68.827,69.524,6782,USOILm
2024-09-06 14:00,69.529,69.626,67.394,67.628,9508,USOILm
2024-09-06 15:00,67.625,67.997,67.076,67.156,8683,USOILm
2024-09-06 16:00,67.152,67.305,66.713,67.062,5885,USOILm
2024-09-06 17:00,67.054,67.480,67.021,67.147,4715,USOILm
2024-09-06 18:00,67.151,67.558,67.028,67.558,3859,USOILm
2024-09-06 19:00,67.559,67.716,67.492,67.698,1720,USOILm
2024-09-06 20:00,67.692,67.717,67.564,67.605,724,USOILm
2024-09-08 22:00,67.544,67.743,67.544,67.728,567,USOILm
2024-09-08 23:00,67.725,67.832,67.652,67.793,584,USOILm
2024-09-09 00:00,67.791,68.001,67.787,67.803,1373,USOILm
2024-09-09 01:00,67.797,68.179,67.625,67.991,2871,USOILm
2024-09-09 02:00,67.992,68.177,67.930,67.998,1578,USOILm
2024-09-09 03:00,67.992,68.245,67.961,68.015,1215,USOILm
2024-09-09 04:00,68.019,68.088,67.968,68.044,734,USOILm
2024-09-09 05:00,68.042,68.092,67.678,67.717,1457,USOILm
2024-09-09 06:00,67.714,67.991,67.660,67.954,2314,USOILm
2024-09-09 07:00,67.946,68.271,67.862,68.096,3066,USOILm
2024-09-09 08:00,68.102,68.291,67.757,67.782,4165,USOILm
2024-09-09 09:00,67.786,68.033,67.760,67.855,3272,USOILm
2024-09-09 10:00,67.862,67.926,67.464,67.700,3089,USOILm
2024-09-09 11:00,67.703,68.185,67.573,68.020,3423,USOILm
2024-09-09 12:00,68.018,68.033,67.531,67.573,3926,USOILm
2024-09-09 13:00,67.580,67.688,66.795,67.136,8828,USOILm
2024-09-09 14:00,67.136,68.031,67.136,67.915,7820,USOILm
2024-09-09 15:00,67.926,68.048,67.282,67.741,6986,USOILm
2024-09-09 16:00,67.743,68.360,67.638,68.245,4277,USOILm
2024-09-09 17:00,68.245,68.293,67.846,68.100,3529,USOILm
2024-09-09 18:00,68.096,68.300,67.996,68.196,3610,USOILm
2024-09-09 19:00,68.197,68.216,67.937,67.971,1245,USOILm
2024-09-09 20:00,67.971,68.242,67.971,68.204,704,USOILm
2024-09-09 22:00,68.113,68.198,68.109,68.109,229,USOILm
2024-09-09 23:00,68.114,68.197,68.109,68.148,224,USOILm
2024-09-10 00:00,68.149,68.260,68.077,68.249,1040,USOILm
2024-09-10 01:00,68.247,68.473,68.117,68.190,2243,USOILm
2024-09-10 02:00,68.193,68.212,68.022,68.053,1300,USOILm
2024-09-10 03:00,68.058,68.128,67.932,67.983,1153,USOILm
2024-09-10 04:00,67.982,68.049,67.963,67.981,573,USOILm
